contest_id,date,game_number,status,attendance,winner,away_team,away_id,away_runs,away_hits,away_errors,home_team,home_id,home_runs,home_hits,home_errors
6300516,02/15/2025,,final,0,home,Abilene Christian,596477,6,10,0,Illinois,596563,11,12,2
6300704,02/15/2025,,final,787,home,Milwaukee,596452,4,7,1,Mercer,596598,12,11,0
6300688,02/15/2025,,final,"8,242",home,Sacred Heart,596661,0,1,2,South Carolina,596677,14,9,0
6300709,02/15/2025,1,final,0,home,Youngstown St.,596456,4,3,1,Baylor,596493,16,16,3
6300687,02/15/2025,1,final,577,away,Miami (OH),596599,8,11,1,The Citadel,596522,5,8,0
6310044,02/15/2025,1,final,547,home,Butler,596503,5,9,4,Tarleton St.,596700,31,16,0
6300677,02/15/2025,1,final,467,away,Southern Ind.,596697,12,19,1,Alabama St.,596479,8,9,3
6304674,02/15/2025,2,final,125,home,Monmouth,596609,1,7,2,Michigan St.,596601,4,5,2
6310939,02/15/2025,1,final,0,away,Northern Colo.,596632,9,7,1,Utah Tech,596418,8,11,0
6300664,02/15/2025,,final,545,away,UC Irvine,596513,18,15,0,New Mexico,596623,4,4,2
6300692,02/15/2025,,final,"4,123",away,San Jose St.,596672,8,9,0,Louisiana,596687,3,9,2
6300697,02/15/2025,,final,376,home,Missouri St.,596685,4,4,0,Sam Houston,596667,13,13,0
6300683,02/15/2025,,final,999,home,Wichita St.,596449,6,9,2,McNeese,596596,11,12,3
6300681,02/15/2025,,final,"9,418",home,Washington St.,596442,2,6,0,Arkansas,596487,5,9,0
6300690,02/15/2025,,final,"1,748",home,Omaha,596618,4,9,0,Tulane,596701,10,11,2
6300708,02/15/2025,,final,485,home,Cincinnati,596521,5,9,1,Duke,596708,6,11,1
6300706,02/15/2025,,final,"6,740",home,Elon,596460,6,10,2,Texas A&M,596420,16,14,3
6313994,02/15/2025,,final,277,home,Austin Peay,596490,3,5,2,Seton Hall,596674,15,16,1
6313451,02/15/2025,,final,409,home,Central Mich.,596520,3,3,4,Houston Christian,596560,15,15,1
6300711,02/15/2025,1,final,0,away,Notre Dame,596637,19,16,1,North Florida,596467,6,5,1
6310736,02/15/2025,1,final,"1,362",home,Lindenwood,596695,7,8,2,Southeastern La.,596680,18,18,1
6304673,02/15/2025,2,final,"5,505",home,Lafayette,596578,4,9,0,Southern Miss.,596719,18,18,0
6300671,02/15/2025,1,final,"2,138",away,Toledo,596427,5,7,0,Oregon,596644,3,6,1
6349458,02/15/2025,2,final,"2,138",home,Toledo,596427,0,4,0,Oregon,596644,9,12,0
6311463,02/15/2025,,final,"1,440",home,Binghamton,596495,7,8,0,Texas St.,596686,8,12,0
6300673,02/15/2025,,final,520,away,CSUN,596508,11,13,0,Santa Clara,596673,9,14,3
6310905,02/15/2025,,final,429,home,Saint Louis,596664,3,3,0,Saint Mary's (CA),596665,16,16,1
6300652,02/15/2025,,final,230,away,Utah Valley,596474,11,9,2,UC Riverside,596515,6,8,4
6312832,02/15/2025,,final,324,home,Southern U.,596684,10,12,2,Grambling,596710,20,12,2
6300707,02/15/2025,,final,"1,314",home,Army West Point,596702,0,3,3,North Ala.,596475,5,6,0
6300712,02/15/2025,,final,79,home,Towson,596428,6,9,1,UAB,596481,7,9,0
6312820,02/15/2025,,final,234,away,Georgetown,596550,5,10,0,Presbyterian,596464,1,10,1
6300714,02/15/2025,,final,0,away,Georgia,596554,7,11,0,UNCW,596617,3,4,0
6300716,02/15/2025,,final,568,home,Delaware,596534,1,6,2,Fla. Atlantic,596543,19,19,1
6300717,02/15/2025,,final,431,home,UConn,596526,7,11,2,Missouri,596608,11,11,1
6300718,02/15/2025,,final,0,away,UMass Lowell,596586,12,11,1,Ball St.,596491,6,7,1
6304676,02/15/2025,2,final,467,home,Southern Ind.,596697,2,6,2,Alabama St.,596479,9,7,2
6310085,02/15/2025,,final,998,home,North Dakota St.,596629,2,2,1,DBU,596703,5,9,1
6308526,02/15/2025,,cancelled,,,Western Ill.,596446,,,,Mississippi Val.,596606,,,
6309445,02/15/2025,,final,217,home,UMES,596594,0,2,2,VMI,596437,15,14,0
6307957,02/15/2025,,final,632,home,Nevada,596620,3,5,1,California,596511,11,11,0
6310047,02/15/2025,,final,473,home,Butler,596503,9,8,2,Tarleton St.,596700,11,12,1
6308739,02/15/2025,,final,702,home,Stonehill,596698,5,5,0,FIU,596544,6,10,1
6300698,02/15/2025,,final,661,home,Cal Poly,596504,2,7,1,UCLA,596514,18,18,0
6300693,02/15/2025,,final,365,home,Sacramento St.,596509,5,7,0,San Francisco,596671,8,10,0
6300689,02/15/2025,,final,487,home,Portland,596650,7,9,1,California Baptist,596476,11,16,1
6300686,02/15/2025,,final,383,home,Gonzaga,596555,1,6,1,UC Davis,596512,3,6,0
6300705,02/15/2025,1,final,"1,624",home,BYU,596499,4,10,1,Fresno St.,596707,13,16,0
6310940,02/15/2025,2,final,695,home,Northern Colo.,596632,4,6,1,Utah Tech,596418,5,7,3
6300722,02/15/2025,,final,177,away,Stony Brook,596690,3,4,0,Bethune-Cookman,596494,2,5,3
6311712,02/15/2025,,final,402,home,Seattle U,596465,11,15,2,LMU (CA),596587,17,17,1
6310498,02/15/2025,,final,373,home,Lamar University,596579,1,6,3,CSU Bakersfield,596505,8,11,1
6310586,02/15/2025,1,final,"3,956",home,Marshall,596591,2,4,0,Hawaii,596557,6,6,0
6300723,02/15/2025,,final,"2,249",home,Siena,596675,0,3,0,UCF,596519,11,12,0
6300713,02/15/2025,,final,"2,055",away,Northwestern,596636,6,9,0,Long Beach St.,596507,2,4,1
6313117,02/15/2025,,final,600,home,Villanova,596435,1,4,0,Virginia,596439,3,8,0
6300724,02/15/2025,,final,354,away,Xavier,596454,8,10,0,Indiana,596566,6,8,4
6304678,02/15/2025,2,final,"1,624",away,BYU,596499,7,9,0,Fresno St.,596707,1,4,2
6300719,02/15/2025,,final,632,away,Grand Canyon,596462,6,9,0,San Diego St.,596669,5,8,4
6308753,02/15/2025,,final,"1,104",home,Minnesota,596604,2,5,4,Houston,596561,4,4,0
6313988,02/15/2025,,final,"1,013",away,TCU,596421,9,10,3,San Diego,596670,2,9,0
6311374,02/15/2025,,final,"3,000",away,Nebraska,596712,6,8,0,Vanderbilt,596434,4,7,0
6300721,02/15/2025,1,final,"6,647",home,Air Force,596430,4,6,1,Florida,596546,10,13,1
6314226,02/15/2025,2,final,"1,804",away,Stanford,596688,6,5,1,Cal St. Fullerton,596506,3,5,3
6310589,02/15/2025,2,final,"3,956",home,Marshall,596591,6,10,2,Hawaii,596557,7,15,0
6300720,02/15/2025,,final,635,away,UC San Diego,596694,11,11,0,Pacific,596645,4,7,5
6359005,02/16/2025,,final,217,away,Rhode Island,596656,36,24,3,William & Mary,596450,22,16,4
6358981,02/16/2025,,final,138,away,Indiana St.,596565,36,29,2,Wagner,596440,6,12,5
6356739,02/16/2025,,cancelled,,,UT Martin,596692,,,,Florida A&M,596542,,,
6357131,02/16/2025,,cancelled,,,West Virginia,596444,,,,Jacksonville,596572,,,
6357545,02/16/2025,,final,904,home,Bucknell,596502,1,2,2,Virginia Tech,596438,27,22,2
6300761,02/16/2025,,final,201,away,Creighton,596529,17,17,0,UNC Greensboro,596616,1,3,2
6300737,02/16/2025,,final,"1,018",home,George Washington,596549,5,5,1,Southern California,596681,7,10,2
6300735,02/16/2025,,cancelled,,,Kentucky,596577,,,,Lipscomb,596472,,,
6300734,02/16/2025,,final,"1,999",home,Maine,596588,8,13,3,Louisiana Tech,596584,9,11,0
6300730,02/16/2025,,final,100,away,Iona,596568,18,11,1,Coppin St.,596527,2,4,1
6316408,02/16/2025,,final,"4,814",home,Hofstra,596558,1,4,3,Tennessee,596721,13,9,0
6312951,02/16/2025,,final,0,away,Jackson St.,596570,7,12,1,Texas Southern,596422,3,5,1
6316363,02/16/2025,,final,"2,382",home,Niagara,596625,1,4,3,Miami (FL),596600,11,11,0
6314153,02/16/2025,,cancelled,,,Delaware St.,596533,,,,N.C. A&T,596627,,,
6358848,02/16/2025,,final,874,home,Merrimack,596458,3,11,0,Winthrop,596451,8,11,0
6317728,02/16/2025,,final,182,away,Boston College,596496,11,11,1,USC Upstate,596469,9,8,4
6317696,02/16/2025,,final,236,away,St. Bonaventure,596662,11,13,2,Gardner-Webb,596461,10,6,1
6317676,02/16/2025,,cancelled,,,Northeastern,596631,,,,Charlotte,596615,,,
6316739,02/16/2025,,final,"1,180",home,Old Dominion,596642,4,9,1,Georgia Tech,596553,7,11,1
6315628,02/16/2025,,final,"1,249",home,Marist,596590,6,7,0,Wake Forest,596441,24,16,2
6315436,02/16/2025,1,final,0,home,Queens (NC),596696,9,10,3,App State,596484,14,15,2
6315433,02/16/2025,2,final,486,away,Queens (NC),596696,16,14,2,App State,596484,11,12,2
6300736,02/16/2025,,final,319,away,UIC,596564,10,9,1,Charleston So.,596492,3,6,2
6313566,02/16/2025,,final,156,away,Saint Peter's,596666,8,13,0,UIW,596468,5,8,2
6317643,02/16/2025,,final,311,home,Valparaiso,596433,5,5,2,Samford,596668,15,14,2
6316359,02/16/2025,,final,0,home,Kent St.,596576,4,9,0,SIUE,596683,9,14,0
6314464,02/16/2025,,final,534,away,NIU,596633,21,12,1,Nicholls,596713,2,9,4
6314691,02/16/2025,,final,334,away,UTSA,596426,6,13,0,UT Arlington,596424,3,7,1
6314975,02/16/2025,,final,"10,138",home,Oklahoma St.,596714,8,10,3,Texas,596425,14,15,1
6317324,02/16/2025,,final,"1,087",home,Southern Ill.,596682,2,8,1,UTRGV,596646,3,5,1
6300733,02/16/2025,,final,516,home,Oakland,596638,0,7,4,Jacksonville St.,596571,6,6,0
6300739,02/16/2025,,final,210,away,Kansas St.,596574,12,15,2,Saint Joseph's,596663,7,7,1
6316955,02/16/2025,,final,600,home,Rice,596657,0,3,2,Virginia,596439,7,10,1
6314972,02/16/2025,,final,"1,272",home,Eastern Ky.,596538,2,9,1,South Alabama,596676,12,4,0
6315677,02/16/2025,,final,103,home,Le Moyne,596699,1,4,2,Tennessee Tech,596691,4,6,0
6356680,02/16/2025,,final,300,away,Kansas,596575,8,5,1,A&M-Corpus Christi,596471,0,3,1
6300727,02/16/2025,,final,"3,311",home,Bradley,596498,4,9,0,Alabama,596480,11,12,2
6300725,02/16/2025,,final,"9,791",home,Manhattan,596589,1,3,1,Mississippi St.,596605,5,7,0
6315132,02/16/2025,,final,713,home,St. Thomas (MN),596417,8,11,1,New Mexico St.,596622,9,13,0
6316538,02/16/2025,,final,"3,780",home,Ohio St.,596639,10,12,6,Arizona St.,596485,17,10,2
6317912,02/16/2025,,final,453,away,Utah,596432,10,16,2,Pepperdine,596648,4,6,1
6316192,02/16/2025,,final,585,home,Campbell,596516,4,12,1,UC Santa Barbara,596510,14,13,0
6300740,02/16/2025,,cancelled,,,UAB,596481,,,,Ball St.,596491,,,
6308959,02/16/2025,,final,0,away,Michigan,596602,19,24,0,Villanova,596435,0,5,1
6300519,02/16/2025,,final,0,home,Abilene Christian,596477,2,5,0,Illinois,596563,6,7,2
6300741,02/16/2025,,final,"10,138",away,Louisville,596585,13,17,0,Arizona,596706,1,1,1
6300744,02/16/2025,,final,125,home,Grambling,596710,14,12,3,Alabama A&M,596478,15,15,4
6300748,02/16/2025,,final,"6,612",home,Sacred Heart,596661,0,2,3,South Carolina,596677,8,6,1
6300753,02/16/2025,,final,621,home,Delaware,596534,0,4,0,Fla. Atlantic,596543,7,10,0
6300754,02/16/2025,,final,0,home,Eastern Mich.,596539,2,4,2,Pittsburgh,596649,17,16,0
6310258,02/16/2025,,final,"1,288",home,Iowa,596569,5,11,4,South Fla.,596679,9,13,2
6300775,02/16/2025,,final,"2,022",home,Western Caro.,596445,5,7,1,Ga. Southern,596551,11,6,0
6300763,02/16/2025,,final,184,home,NJIT,596621,8,11,2,High Point,596705,20,17,1
6300773,02/16/2025,,final,"4,775",home,James Madison,596573,0,3,2,Florida St.,596545,10,18,0
6300787,02/16/2025,,final,410,home,Ohio,596640,12,17,2,Wofford,596704,13,11,3
6310051,02/16/2025,,final,307,away,Butler,596503,9,14,1,Tarleton St.,596700,7,15,3
6300752,02/16/2025,,final,240,away,Missouri St.,596685,9,10,0,Sam Houston,596667,3,7,1
6300776,02/16/2025,,final,161,away,Stony Brook,596690,11,11,0,Bethune-Cookman,596494,8,9,1
6300789,02/16/2025,,final,837,home,Milwaukee,596452,3,5,1,Mercer,596598,10,12,1
6300792,02/16/2025,,cancelled,,,Western Mich.,596448,,,,Monmouth,596609,,,
6300778,02/16/2025,,final,659,away,Cincinnati,596521,19,16,0,Duke,596708,5,6,3
6300786,02/16/2025,,final,283,away,Fairfield,596540,11,13,1,FGCU,596473,10,13,3
6309447,02/16/2025,,final,118,home,UMES,596594,8,11,4,VMI,596437,14,9,1
6312171,02/16/2025,,final,828,home,St. John's (NY),596717,2,8,3,Liberty,596581,11,10,0
6300781,02/16/2025,,final,105,away,Akron,596419,17,15,2,Radford,596655,4,10,3
6310906,02/16/2025,,final,276,home,Saint Louis,596664,2,5,2,Saint Mary's (CA),596665,9,10,0
6300760,02/16/2025,,final,"1,726",home,Siena,596675,1,8,0,UCF,596519,16,16,0
6307818,02/16/2025,,final,350,home,Belmont,596470,8,10,0,Georgia St.,596552,11,11,0
6313456,02/16/2025,,final,342,home,Central Mich.,596520,6,11,4,Houston Christian,596560,9,10,1
6300774,02/16/2025,,final,"10,380",home,Purdue Fort Wayne,596567,1,5,1,LSU,596583,8,11,0
6300772,02/16/2025,,final,"1,073",away,Eastern Ill.,596537,6,9,2,ULM,596630,2,9,0
6300771,02/16/2025,,final,"4,037",away,San Jose St.,596672,12,11,0,Louisiana,596687,4,8,4
6300770,02/16/2025,,final,"5,385",home,Lafayette,596578,1,3,1,Southern Miss.,596719,5,10,1
6300767,02/16/2025,,cancelled,,,Illinois St.,596562,,,,Western Ky.,596447,,,
6300766,02/16/2025,,final,"1,636",home,Omaha,596618,7,7,3,Tulane,596701,10,10,0
6300762,02/16/2025,,final,585,home,Central Ark.,596457,3,9,0,Northwestern St.,596635,11,10,1
6300758,02/16/2025,,final,"1,011",away,Wichita St.,596449,6,9,0,McNeese,596596,2,5,1
6312504,02/16/2025,,final,456,home,Morehead St.,596610,1,4,2,Arkansas St.,596486,4,5,2
6311715,02/16/2025,,final,301,home,Seattle U,596465,6,8,1,LMU (CA),596587,12,16,3
6300745,02/16/2025,,final,825,away,Vanderbilt,596434,9,12,1,UC Irvine,596513,8,9,2
6309035,02/16/2025,,final,624,home,Stonehill,596698,14,11,1,FIU,596544,17,17,2
6300796,02/16/2025,,final,"3,498",home,Indiana,596566,0,1,2,Oregon St.,596643,6,11,0
6300794,02/16/2025,,final,"5,853",home,Elon,596460,6,11,0,Texas A&M,596420,12,10,0
6300791,02/16/2025,,final,559,away,Penn St.,596647,7,8,1,UConn,596526,6,10,2
6300726,02/16/2025,,final,"4,761",home,Holy Cross,596559,6,7,4,Auburn,596489,14,16,0
6311466,02/16/2025,,final,"1,192",home,Binghamton,596495,4,7,1,Texas St.,596686,7,10,1
6310738,02/16/2025,,final,"1,428",home,Lindenwood,596695,5,11,0,Southeastern La.,596680,6,12,1
6300518,02/16/2025,,final,"2,359",home,Bellarmine,596693,3,7,0,Troy,596429,7,8,2
6300793,02/16/2025,,final,442,home,SFA,596689,12,15,3,Purdue,596653,16,17,0
6300785,02/16/2025,,final,252,home,Evansville,596709,1,4,1,Little Rock,596488,11,13,0
6300777,02/16/2025,,final,250,away,Southern Ind.,596697,15,7,0,Alabama St.,596479,13,15,2
6310941,02/16/2025,,final,755,away,Northern Colo.,596632,5,6,2,Utah Tech,596418,4,4,0
6310088,02/16/2025,,final,779,home,North Dakota St.,596629,1,4,0,DBU,596703,11,12,0
6308754,02/16/2025,,final,"1,223",home,Minnesota,596604,7,9,1,Houston,596561,8,8,3
6300746,02/16/2025,,final,"2,123",away,Northwestern,596636,4,7,0,Long Beach St.,596507,3,3,0
6313089,02/16/2025,,final,442,home,Seton Hall,596674,3,10,1,New Mexico,596623,5,8,0
6300798,02/16/2025,,final,558,home,Missouri,596608,7,11,1,Stetson,596720,9,13,1
6300750,02/16/2025,,final,437,home,CSUN,596508,3,4,1,Santa Clara,596673,8,8,1
6300797,02/16/2025,,final,"1,527",home,Georgia,596554,2,2,0,UNCW,596617,6,6,0
6300755,02/16/2025,,final,"2,093",home,Toledo,596427,1,4,0,Oregon,596644,6,7,0
6313241,02/16/2025,,final,"10,138",away,Ole Miss,596607,15,13,2,Clemson,596523,5,10,0
6311870,02/16/2025,,final,"2,082",home,Washington,596443,1,4,2,Coastal Carolina,596524,11,12,0
6300768,02/16/2025,,final,554,home,UC San Diego,596694,3,5,1,Pacific,596645,6,8,0
6307962,02/16/2025,,final,626,away,Nevada,596620,10,9,0,California,596511,1,4,0
6300764,02/16/2025,,final,383,home,Gonzaga,596555,1,6,0,UC Davis,596512,5,10,0
6310506,02/16/2025,,final,309,away,Lamar University,596579,13,11,0,CSU Bakersfield,596505,3,5,2
6300731,02/16/2025,,final,352,home,Utah Valley,596474,6,10,6,UC Riverside,596515,7,14,1
6313999,02/16/2025,,final,"1,213",away,TCU,596421,13,13,2,San Diego,596670,5,8,0
6300779,02/16/2025,,final,851,home,Cal Poly,596504,0,2,1,UCLA,596514,16,14,0
6314232,02/16/2025,,final,"1,907",away,Stanford,596688,14,17,1,Cal St. Fullerton,596506,11,9,0
6300795,02/16/2025,,final,574,away,San Francisco,596671,15,16,2,Sacramento St.,596509,7,13,2
6310591,02/16/2025,,final,"3,520",home,Marshall,596591,2,9,2,Hawaii,596557,10,9,0
6311378,02/16/2025,,final,"1,645",home,San Diego St.,596669,0,7,3,Nebraska,596712,13,12,0
6312999,02/16/2025,,final,303,home,UNLV,596619,1,6,0,Xavier,596454,10,12,0
6300800,02/16/2025,,final,550,home,Grand Canyon,596462,5,7,2,Austin Peay,596490,8,13,0
6312835,02/16/2025,,final,154,home,Prairie View,596651,2,4,1,Southern U.,596684,12,10,0
6300799,02/16/2025,,final,437,away,Portland,596650,9,8,1,California Baptist,596476,2,5,0
6300802,02/17/2025,,final,"2,203",home,Kansas St.,596574,2,6,1,Coastal Carolina,596524,9,14,1
6314973,02/17/2025,,final,"1,032",home,Eastern Ky.,596538,1,3,0,South Alabama,596676,2,7,1
6356681,02/17/2025,,final,346,away,Kansas,596575,16,15,1,A&M-Corpus Christi,596471,0,5,1
6312501,02/17/2025,,final,211,away,Morehead St.,596610,11,14,0,Arkansas St.,596486,1,4,2
6314917,02/17/2025,,final,362,home,Southeast Mo. St.,596718,0,4,1,Memphis,596597,2,6,1
6300715,02/17/2025,,final,75,home,Alcorn,596483,10,15,0,Mississippi Val.,596606,12,16,1
6315134,02/17/2025,,final,556,away,St. Thomas (MN),596417,7,10,2,New Mexico St.,596622,5,6,0
6300823,02/17/2025,,final,"3,344",home,Air Force,596430,1,7,0,Vanderbilt,596434,3,7,1
6357709,02/17/2025,,final,"2,662",home,Austin Peay,596490,3,7,0,Arizona St.,596485,5,5,0
6317913,02/17/2025,,final,279,away,Utah,596432,6,12,0,Pepperdine,596648,1,12,0
6311872,02/17/2025,,final,"1,398",away,Washington,596443,12,10,1,Saint Joseph's,596663,9,11,1
6300803,02/17/2025,,final,504,away,Michigan,596602,6,11,0,Stetson,596720,1,7,2
6300806,02/17/2025,,final,307,away,UNLV,596619,13,14,1,Indiana,596566,12,10,0
6309037,02/17/2025,,final,633,home,Stonehill,596698,2,8,2,FIU,596544,12,15,1
6300804,02/17/2025,,final,"8,780",home,Washington St.,596442,2,6,3,Arkansas,596487,12,10,0
6300805,02/17/2025,,final,327,home,Portland,596650,4,9,1,California Baptist,596476,18,16,1
6314012,02/17/2025,,final,556,away,TCU,596421,7,11,1,San Diego,596670,6,11,1
6300810,02/17/2025,,final,439,home,UIC,596564,4,9,1,The Citadel,596522,10,12,1
6300807,02/17/2025,,final,"3,413",home,Nebraska,596712,1,4,0,Grand Canyon,596462,3,10,1
6300801,02/17/2025,,final,229,away,Utah Valley,596474,10,10,0,UC Riverside,596515,7,8,3
6307964,02/17/2025,,final,609,home,Nevada,596620,0,3,2,California,596511,8,7,0
6311405,02/17/2025,,final,344,away,Cal Poly,596504,9,13,0,LMU (CA),596587,1,4,4
6313584,02/17/2025,,final,"2,527",home,Xavier,596454,6,9,2,Oregon St.,596643,18,19,1
6314236,02/17/2025,,final,"1,037",away,Stanford,596688,9,15,3,Cal St. Fullerton,596506,7,11,1
6300809,02/17/2025,,final,185,away,Sacramento St.,596509,19,19,0,San Francisco,596671,11,13,2
6300812,02/17/2025,,final,"1,463",away,BYU,596499,6,8,3,Fresno St.,596707,4,7,1
6316710,02/18/2025,,final,"2,076",away,Col. of Charleston,596459,15,14,1,Coastal Carolina,596524,5,7,2
6355145,02/18/2025,,postponed,,,Northern Ky.,596634,,,,Dayton,596532,,,
6300817,02/18/2025,,final,176,away,North Florida,596467,13,15,4,Florida A&M,596542,3,2,2
6300816,02/18/2025,,final,930,away,Georgia,596554,6,9,1,Kennesaw St.,596463,4,7,0
6300813,02/18/2025,,final,"1,018",away,Florida,596546,10,13,2,Jacksonville,596572,4,4,3
6312824,02/18/2025,,final,0,away,Georgetown,596550,15,12,1,George Mason,596548,14,12,1
6317619,02/18/2025,,final,461,home,USC Upstate,596469,7,10,1,Western Caro.,596445,10,13,1
6317597,02/18/2025,,final,113,away,Charlotte,596615,4,9,1,Wofford,596704,2,5,0
6314668,02/18/2025,,final,718,home,ETSU,596536,6,14,2,Virginia Tech,596438,8,8,0
6300852,02/18/2025,,final,"2,326",home,Kansas St.,596574,9,12,2,North Carolina,596614,12,9,1
6314335,02/18/2025,,cancelled,,,Houston,596561,,,,Texas,596425,,,
6315774,02/18/2025,,final,"1,537",home,UTSA,596426,0,8,2,Baylor,596493,5,9,1
6300814,02/18/2025,,final,418,home,Samford,596668,6,8,2,Jacksonville St.,596571,12,14,2
6300815,02/18/2025,,final,"4,940",home,Troy,596429,6,9,3,Auburn,596489,7,9,1
6313304,02/18/2025,,final,402,away,Omaha,596618,5,7,0,Nicholls,596713,2,7,2
6312921,02/18/2025,,final,76,home,,,1,5,1,Prairie View,596651,14,10,0
6300859,02/18/2025,,final,"3,172",home,Air Force,596430,2,5,0,Vanderbilt,596434,5,9,0
6310090,02/18/2025,,final,374,away,UTRGV,596646,15,11,0,DBU,596703,5,8,2
6312243,02/18/2025,,postponed,,,Merrimack,596458,,,,Rhode Island,596656,,,
6300819,02/18/2025,,final,"9,720",home,Southern U.,596684,1,2,4,LSU,596583,13,14,0
6300520,02/18/2025,,final,123,home,Abilene Christian,596477,7,11,1,UIW,596468,11,14,0
6313240,02/18/2025,,postponed,,,Coppin St.,596527,,,,Navy,596431,,,
6313554,02/18/2025,,final,"2,431",away,Liberty,596581,9,10,3,NC State,596628,8,12,3
6300822,02/18/2025,,final,195,home,Radford,596655,3,5,1,James Madison,596573,7,9,2
6300826,02/18/2025,,final,325,away,Richmond,596658,12,14,1,William & Mary,596450,3,9,5
6309439,02/18/2025,,cancelled,,,Bowling Green,596497,,,,Cincinnati,596521,,,
6300521,02/18/2025,,final,234,home,Miami (OH),596599,5,8,1,Charleston So.,596492,9,10,2
6300820,02/18/2025,,final,"2,198",home,New Mexico,596623,0,4,1,Arizona,596706,10,11,0
6313562,02/18/2025,,final,111,home,Belmont,596470,8,13,3,Tennessee Tech,596691,10,11,1
6300821,02/18/2025,,postponed,,,Illinois St.,596562,,,,SIUE,596683,,,
6300824,02/18/2025,,final,"3,180",home,Middle Tenn.,596603,2,5,0,Alabama,596480,12,14,2
6300825,02/18/2025,,postponed,,,Missouri St.,596685,,,,Central Ark.,596457,,,
6300830,02/18/2025,,final,234,home,Presbyterian,596464,3,10,3,Elon,596460,16,16,0
6313250,02/18/2025,,final,153,home,VCU,596436,3,8,1,Longwood,596582,6,4,1
6300834,02/18/2025,,postponed,,,Delaware,596534,,,,Maryland,596593,,,
6300832,02/18/2025,,final,393,home,UNCW,596617,4,10,1,Duke,596708,8,9,2
6300827,02/18/2025,,final,"1,697",away,South Carolina,596677,5,10,0,Winthrop,596451,3,7,0
6300828,02/18/2025,,final,457,home,Wake Forest,596441,0,2,2,UNC Greensboro,596616,4,10,0
6300829,02/18/2025,,final,217,home,App State,596484,7,11,3,High Point,596705,13,20,0
6310419,02/18/2025,,final,77,home,Evansville,596709,10,16,6,Lipscomb,596472,11,10,3
6300835,02/18/2025,,final,"4,271",home,UNC Asheville,596613,4,5,2,Tennessee,596721,29,18,2
6313232,02/18/2025,,postponed,,,Western Ky.,596447,,,,Southern Ind.,596697,,,
6300818,02/18/2025,,final,274,home,Pacific,596645,7,8,2,UC Davis,596512,11,11,2
6310503,02/18/2025,,final,"3,211",away,Florida St.,596545,6,11,0,South Fla.,596679,2,9,0
